URL_ID,URL,Positive Score,Negative Score,Total Words After Cleaning,Subjectivity Score
blackassign0067,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,17,2,428,0.044392523260765135
blackassign0068,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,25,5,626,0.04792332260715124
blackassign0069,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,14,5,240,0.07916666633680555
blackassign0070,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,26,9,879,0.039817974926259415
blackassign0071,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,16,39,520,0.1057692305658284
blackassign0072,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,20,11,604,0.051324503226283937
blackassign0073,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,13,17,588,0.0510204080764959
blackassign0074,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,16,16,617,0.0518638572903341
blackassign0075,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,15,45,535,0.11214953250065508
blackassign0076,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,14,6,383,0.05221932101248219
blackassign0077,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,6,3,181,0.04972375663136046
blackassign0078,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,13,12,439,0.05694760807073438
blackassign0079,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,16,23,683,0.05710102480658708
blackassign0080,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,11,8,2423,0.007841518775137632
blackassign0081,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,28,29,918,0.06209150320033605
blackassign0082,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,21,30,883,0.05775764432870029
blackassign0083,https://insights.blackcoffer.com/human-rights-outlook/,4,1,100,0.0499999995
blackassign0084,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,27,4,463,0.06695464348389926
blackassign0085,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,16,27,873,0.04925544095159743
blackassign0086,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,33,13,927,0.0496224379184224
blackassign0087,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,14,20,599,0.056761268686542125
blackassign0088,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,15,24,1026,0.038011695869384306
blackassign0089,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,13,26,539,0.07235621507911648
blackassign0090,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,27,20,623,0.07544141239897044
blackassign0091,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,17,17,560,0.06071428560586735
blackassign0092,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,17,25,804,0.052238805905175614
blackassign0093,https://insights.blackcoffer.com/travel-and-tourism-outlook/,5,2,122,0.05737704871002419
blackassign0094,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,27,35,638,0.09717868323326226
blackassign0095,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,7,20,405,0.06666666650205762
blackassign0096,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,21,34,650,0.0846153844852071
blackassign0097,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,16,25,507,0.08086784993911666
blackassign0098,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,2,0,128,0.01562499987792969
blackassign0099,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,10,2,329,0.03647416402287488
blackassign0100,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,21,35,516,0.10852713157262184
